scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.8836,4998729,True,2020-08-17 15:03:37,0.8836,True
0.8834,5000660,True,2020-05-29 10:13:23,0.8834,True
0.8832,5038316,True,2020-06-10 02:57:20,0.8832,True
0.8830,5199328,True,2020-07-06 12:07:02,0.8830,True
0.8829,5033536,True,2020-06-03 13:09:07,0.8829,True
0.8829,5187624,True,2020-08-17 17:21:32,0.8829,True
0.8828,5276677,True,2020-08-17 23:53:28,0.8828,True
0.8827,5084272,True,2020-06-13 19:10:26,0.8827,True
0.8827,5003674,True,2020-05-28 21:03:56,0.8827,True
0.8825,5001024,True,2020-06-09 01:26:05,0.8825,True
0.8825,5139346,True,2020-06-23 02:16:09,0.8825,True
0.8825,5358326,True,2020-08-17 12:03:17,0.8825,True
0.8825,5258126,True,2020-08-05 10:27:35,0.8825,True
0.8824,5224845,True,2020-08-07 08:56:15,0.8824,True
0.8823,5072245,True,2020-06-25 05:07:18,0.8823,True
0.8822,5319334,True,2020-08-04 04:43:17,0.8822,True
0.8822,5243604,True,2020-07-14 03:39:31,0.8822,True
0.8821,5001650,True,2020-06-12 18:03:51,0.8821,True
0.8821,5003313,True,2020-08-06 16:59:32,0.8821,True
0.8821,5195729,True,2020-08-14 10:22:39,0.8821,True
0.8821,5311782,True,2020-08-01 13:27:29,0.8821,True
0.8820,5202944,True,2020-07-07 16:56:21,0.8820,True
0.8820,4997810,True,2020-07-27 17:22:55,0.8820,True
0.8819,5042895,True,2020-07-15 06:44:06,0.8819,True
0.8819,5232103,True,2020-07-13 06:31:33,0.8819,True
0.8819,5003464,True,2020-06-05 13:02:03,0.8819,True
0.8818,5006130,True,2020-05-30 16:55:07,0.8818,True
0.8818,5182626,True,2020-07-16 10:56:14,0.8818,True
0.8818,5003550,True,2020-05-28 19:59:08,0.8818,True
0.8817,5279024,True,2020-08-17 23:44:12,0.8817,True
0.8816,5055597,True,2020-06-11 03:34:58,0.8816,True
0.8816,5002722,True,2020-08-17 23:01:55,0.8816,True
0.8816,5291886,True,2020-08-17 18:19:07,0.8816,True
0.8815,5001266,True,2020-06-05 07:33:08,0.8815,True
0.8812,5118014,True,2020-08-13 10:56:29,0.8812,True
0.8812,5233921,True,2020-08-02 11:02:41,0.8812,True
0.8811,5155452,True,2020-06-24 07:04:37,0.8811,True
0.8811,5279443,True,2020-08-03 09:45:19,0.8811,True
0.8810,5218484,True,2020-07-06 20:56:02,0.8810,True
0.8810,5334557,True,2020-08-16 11:09:42,0.8810,True
0.8807,4997342,True,2020-08-02 11:24:08,0.8807,True
0.8807,5214521,True,2020-07-27 14:11:07,0.8807,True
0.8806,5375512,True,2020-08-14 04:21:31,0.8806,True
0.8806,5001591,True,2020-06-14 17:51:45,0.8806,True
0.8805,5003877,True,2020-05-28 21:10:58,0.8805,True
0.8804,5058554,True,2020-06-15 13:37:59,0.8804,True
0.8803,5003606,True,2020-05-31 17:32:55,0.8803,True
0.8802,5134134,True,2020-06-30 22:00:31,0.8802,True
0.8801,5170778,True,2020-07-08 08:35:28,0.8801,True
0.8800,5149723,True,2020-06-23 09:39:56,0.8800,True
0.8798,5131954,True,2020-07-24 17:54:21,0.8798,True
0.8797,5354544,True,2020-08-10 04:35:25,0.8797,True
0.8795,5003647,True,2020-06-11 10:19:24,0.8795,True
0.8794,4997137,True,2020-07-26 10:29:00,0.8794,True
0.8794,4999553,True,2020-06-30 07:22:38,0.8794,True
0.8791,5082858,True,2020-08-14 09:11:02,0.8791,True
0.8791,4997755,True,2020-06-25 07:12:16,0.8791,True
0.8790,5003405,True,2020-06-21 15:19:14,0.8790,True
0.8790,5329701,True,2020-07-29 11:23:42,0.8790,True
0.8787,5138212,True,2020-08-05 17:29:47,0.8787,True
0.8786,5021733,True,2020-06-05 08:39:36,0.8786,True
0.8785,5003531,True,2020-08-02 19:34:50,0.8785,True
0.8784,5038394,True,2020-07-24 09:11:36,0.8784,True
0.8782,5009481,True,2020-05-29 20:28:53,0.8782,True
0.8779,4999010,True,2020-07-09 06:42:20,0.8779,True
0.8778,5217590,True,2020-07-15 14:13:18,0.8778,True
0.8778,5176159,True,2020-08-01 08:43:04,0.8778,True
0.8777,5176540,True,2020-08-02 06:56:38,0.8777,True
0.8777,4998426,True,2020-06-22 06:51:18,0.8777,True
0.8776,5020995,True,2020-06-15 04:56:14,0.8776,True
0.8776,5026086,True,2020-07-10 01:56:33,0.8776,True
0.8776,5005062,True,2020-07-17 02:16:43,0.8776,True
0.8774,4999736,True,2020-05-31 20:40:43,0.8774,True
0.8773,4998718,True,2020-06-09 12:13:00,0.8773,True
0.8767,5134598,True,2020-08-15 06:53:06,0.8767,True
0.8765,5014649,True,2020-08-17 23:34:13,0.8765,True
0.8765,5004505,True,2020-06-17 16:42:53,0.8765,True
0.8763,5009240,True,2020-06-22 17:17:17,0.8763,True
0.8763,5241903,True,2020-07-13 08:58:21,0.8763,True
0.8759,4998109,True,2020-06-28 03:53:49,0.8759,True
0.8759,5377670,True,2020-08-17 23:57:02,0.8759,True
0.8758,5289894,True,2020-08-09 01:46:38,0.8758,True
0.8756,5262444,True,2020-07-22 09:22:54,0.8756,True
0.8754,5204210,True,2020-08-17 22:15:57,0.8754,True
0.8754,5138149,True,2020-07-18 21:38:59,0.8754,True
0.8752,5201631,True,2020-08-14 00:01:45,0.8752,True
0.8752,5036045,True,2020-08-15 03:51:54,0.8752,True
0.8751,5025020,True,2020-06-25 22:16:36,0.8751,True
0.8751,5241090,True,2020-08-16 11:36:27,0.8751,True
0.8751,5009505,True,2020-06-08 20:58:37,0.8751,True
0.8750,5157682,True,2020-07-21 06:11:28,0.8750,True
0.8749,5076201,True,2020-06-30 14:15:06,0.8749,True
0.8747,5140991,True,2020-07-01 17:34:45,0.8747,True
0.8747,4996838,True,2020-08-03 00:00:44,0.8747,True
0.8746,5000921,True,2020-06-06 07:59:50,0.8746,True
0.8745,5000652,True,2020-08-17 20:14:14,0.8745,True
0.8744,5198868,True,2020-08-17 01:50:05,0.8744,True
0.8744,4998754,True,2020-08-16 15:52:02,0.8744,True
0.8743,5211815,True,2020-08-05 23:36:39,0.8743,True
0.8743,5004311,True,2020-08-17 23:56:03,0.8743,True
0.8742,4998770,True,2020-05-29 09:37:07,0.8742,True
0.8742,5022656,True,2020-06-01 11:58:00,0.8742,True
0.8740,5063950,True,2020-07-28 09:23:35,0.8740,True
0.8738,5012087,True,2020-06-10 05:04:54,0.8738,True
0.8738,5001156,True,2020-07-25 17:38:07,0.8738,True
0.8738,5184306,True,2020-08-16 06:05:02,0.8738,True
0.8738,5267262,True,2020-07-31 22:13:54,0.8738,True
0.8737,4998974,True,2020-06-20 06:31:04,0.8737,True
0.8736,5006607,True,2020-06-03 08:44:27,0.8736,True
0.8735,5301634,True,2020-07-27 14:16:36,0.8735,True
0.8735,5009038,True,2020-05-30 08:32:21,0.8735,True
0.8734,5084372,True,2020-08-17 01:24:01,0.8734,True
0.8733,5023954,True,2020-06-02 19:09:30,0.8733,True
0.8733,5049787,True,2020-06-17 15:41:11,0.8733,True
0.8731,5043838,True,2020-07-21 03:15:28,0.8731,True
0.8728,5326445,True,2020-07-30 16:29:58,0.8728,True
0.8727,5284192,True,2020-08-09 10:34:08,0.8727,True
0.8726,5184188,True,2020-07-19 20:57:42,0.8726,True
0.8726,5208160,True,2020-07-03 18:28:52,0.8726,True
0.8725,5301538,True,2020-07-29 07:30:01,0.8725,True
0.8723,5001734,True,2020-07-29 18:10:42,0.8723,True
0.8723,5119748,True,2020-08-16 05:58:02,0.8723,True
0.8722,4999387,True,2020-06-22 19:52:42,0.8722,True
0.8721,5026482,True,2020-06-14 01:38:31,0.8721,True
0.8721,4999012,True,2020-06-24 18:00:40,0.8721,True
0.8720,5010935,True,2020-07-29 01:59:45,0.8720,True
0.8717,5131284,True,2020-08-16 17:24:17,0.8717,True
0.8711,5027139,True,2020-06-04 17:21:25,0.8711,True
0.8711,5162943,True,2020-07-06 07:43:40,0.8711,True
0.8710,5321190,True,2020-08-16 11:47:52,0.8710,True
0.8710,5198320,True,2020-07-15 04:57:01,0.8710,True
0.8709,5149277,True,2020-08-16 15:33:24,0.8709,True
0.8705,5150403,True,2020-08-04 14:26:13,0.8705,True
0.8704,5049073,True,2020-07-05 16:49:14,0.8704,True
0.8703,5303474,True,2020-07-28 10:22:08,0.8703,True
0.8702,5343463,True,2020-08-12 15:16:26,0.8702,True
0.8700,5340042,True,2020-08-17 21:26:45,0.8700,True
0.8699,5060584,True,2020-07-28 23:54:49,0.8699,True
0.8698,5376832,True,2020-08-17 23:57:35,0.8698,True
0.8696,5151877,True,2020-07-27 12:09:14,0.8696,True
0.8695,5053957,True,2020-06-28 14:21:01,0.8695,True
0.8691,5232115,True,2020-07-14 06:33:28,0.8691,True
0.8689,5251044,True,2020-08-01 08:04:35,0.8689,True
0.8689,5047325,True,2020-08-12 06:01:16,0.8689,True
0.8686,5061713,True,2020-07-13 19:03:44,0.8686,True
0.8686,4997042,True,2020-05-28 21:12:26,0.8686,True
0.8684,5320850,True,2020-07-30 01:48:36,0.8684,True
0.8682,5001426,True,2020-07-31 15:14:39,0.8682,True
0.8682,5234818,True,2020-08-08 01:58:45,0.8682,True
0.8681,5028103,True,2020-06-03 05:15:33,0.8681,True
0.8680,5007413,True,2020-06-18 11:17:00,0.8680,True
0.8679,4999013,True,2020-08-15 07:18:35,0.8679,True
0.8677,5001984,True,2020-07-23 07:58:53,0.8677,True
0.8677,5204074,True,2020-08-12 13:28:03,0.8677,True
0.8675,4999346,True,2020-06-03 07:37:19,0.8675,True
0.8675,5201287,True,2020-07-02 12:44:38,0.8675,True
0.8673,5108532,True,2020-07-14 12:39:45,0.8673,True
0.8673,5145582,True,2020-07-27 15:10:59,0.8673,True
0.8672,5296576,True,2020-08-12 12:18:42,0.8672,True
0.8671,5298384,True,2020-07-29 12:14:39,0.8671,True
0.8670,5109664,True,2020-07-02 04:47:13,0.8670,True
0.8670,5189173,True,2020-07-16 15:28:29,0.8670,True
0.8668,5015662,True,2020-07-16 10:07:08,0.8668,True
0.8668,5180622,True,2020-08-11 00:07:44,0.8668,True
0.8668,5015847,True,2020-06-03 12:31:18,0.8668,True
0.8666,5057537,True,2020-07-13 13:45:55,0.8666,True
0.8665,5000664,True,2020-07-30 17:26:03,0.8665,True
0.8665,5347373,True,2020-08-02 20:14:05,0.8665,True
0.8665,5029681,True,2020-07-08 10:23:30,0.8665,True
0.8665,5009306,True,2020-06-01 02:07:32,0.8665,True
0.8664,5211662,True,2020-07-13 07:01:51,0.8664,True
0.8664,5209153,True,2020-08-16 05:40:28,0.8664,True
0.8664,5171272,True,2020-07-14 06:37:36,0.8664,True
0.8663,5254803,True,2020-08-11 10:16:20,0.8663,True
0.8661,5193197,True,2020-08-14 01:07:59,0.8661,True
0.8660,5036865,True,2020-07-09 07:16:45,0.8660,True
0.8659,4998547,True,2020-05-29 10:08:20,0.8659,True
0.8658,5014911,True,2020-06-07 20:02:27,0.8658,True
0.8658,5131053,True,2020-07-04 22:55:20,0.8658,True
0.8658,5012997,True,2020-06-08 20:57:54,0.8658,True
0.8658,5015019,True,2020-06-11 07:25:01,0.8658,True
0.8657,5050051,True,2020-07-15 17:39:23,0.8657,True
0.8656,5004238,True,2020-05-29 00:36:03,0.8656,True
0.8654,5024073,True,2020-07-20 20:54:44,0.8654,True
0.8653,4999189,True,2020-06-06 17:49:38,0.8653,True
0.8653,5145751,True,2020-06-29 04:35:46,0.8653,True
0.8651,5153765,True,2020-06-24 03:09:22,0.8651,True
0.8648,5155811,True,2020-08-07 22:33:46,0.8648,True
0.8647,5038146,True,2020-06-04 11:23:58,0.8647,True
0.8646,5262049,True,2020-08-17 16:11:53,0.8646,True
0.8646,5080595,True,2020-08-17 16:26:39,0.8646,True
0.8645,5128213,True,2020-06-19 08:07:19,0.8645,True
0.8645,5007045,True,2020-07-29 13:02:41,0.8645,True
0.8644,5025578,True,2020-06-15 22:43:22,0.8644,True
0.8643,4998487,True,2020-08-07 18:04:17,0.8643,True
0.8642,5018830,True,2020-08-16 12:53:19,0.8642,True
0.8642,5032688,True,2020-07-19 04:49:54,0.8642,True
0.8640,5021279,True,2020-07-09 11:34:06,0.8640,True
0.8639,5327825,True,2020-08-09 18:14:10,0.8639,True
0.8637,4996917,True,2020-07-22 09:00:18,0.8637,True
0.8635,5001238,True,2020-06-30 11:16:57,0.8635,True
0.8633,5208033,True,2020-08-09 19:59:59,0.8633,True
0.8631,5027010,True,2020-06-12 17:25:40,0.8631,True
0.8631,5017562,True,2020-06-01 07:35:41,0.8631,True
0.8630,5005612,True,2020-08-06 07:31:55,0.8630,True
0.8630,5158390,True,2020-06-26 07:40:13,0.8630,True
0.8629,5204349,True,2020-07-28 08:30:08,0.8629,True
0.8627,5036470,True,2020-07-09 12:56:58,0.8627,True
0.8625,5017503,True,2020-08-01 13:29:05,0.8625,True
0.8623,5004834,True,2020-07-27 11:27:38,0.8623,True
0.8623,5319307,True,2020-08-02 06:25:53,0.8623,True
0.8622,5073618,True,2020-08-11 11:20:07,0.8622,True
0.8622,5002285,True,2020-06-27 15:10:32,0.8622,True
0.8619,5013913,True,2020-07-22 14:30:11,0.8619,True
0.8618,5255345,True,2020-07-18 18:04:17,0.8618,True
0.8616,5017691,True,2020-06-01 11:21:15,0.8616,True
0.8616,5005418,True,2020-05-29 16:31:35,0.8616,True
0.8613,5000196,True,2020-05-28 18:42:36,0.8613,True
0.8613,5028152,True,2020-06-26 20:05:55,0.8613,True
0.8612,5206316,True,2020-07-23 22:10:20,0.8612,True
0.8611,4999097,True,2020-05-31 12:45:28,0.8611,True
0.8610,5056796,True,2020-06-15 05:27:55,0.8610,True
0.8606,5188447,True,2020-07-01 15:03:40,0.8606,True
0.8606,5179676,True,2020-07-05 20:46:35,0.8606,True
0.8605,5051289,True,2020-08-16 04:28:21,0.8605,True
0.8603,5014085,True,2020-07-04 18:45:26,0.8603,True
0.8599,5009296,True,2020-06-17 08:21:47,0.8599,True
0.8598,5290211,True,2020-08-04 03:25:24,0.8598,True
0.8593,5039972,True,2020-06-16 07:50:20,0.8593,True
0.8591,5215803,True,2020-08-17 09:59:43,0.8591,True
0.8590,4999372,True,2020-06-19 22:38:44,0.8590,True
0.8590,5017990,True,2020-06-22 04:34:24,0.8590,True
0.8590,4997943,True,2020-07-07 22:36:36,0.8590,True
0.8588,5065705,True,2020-07-09 02:07:35,0.8588,True
0.8585,5007981,True,2020-08-07 20:10:15,0.8585,True
0.8577,5107063,True,2020-08-10 21:29:19,0.8577,True
0.8575,5059576,True,2020-07-04 06:18:07,0.8575,True
0.8571,5288313,True,2020-07-20 17:18:35,0.8571,True
0.8571,5186061,True,2020-07-01 07:21:01,0.8571,True
0.8571,5004908,True,2020-06-18 16:16:23,0.8571,True
0.8570,5025220,True,2020-07-10 15:52:53,0.8570,True
0.8567,5144684,True,2020-06-21 13:09:49,0.8567,True
0.8565,5025824,True,2020-06-28 03:12:45,0.8565,True
0.8561,5011424,True,2020-07-06 09:33:13,0.8561,True
0.8560,5315033,True,2020-08-02 09:51:18,0.8560,True
0.8560,5204949,True,2020-07-03 06:54:50,0.8560,True
0.8557,5137557,True,2020-07-17 19:51:09,0.8557,True
0.8556,5140577,True,2020-07-01 21:58:41,0.8556,True
0.8555,5011152,True,2020-08-17 23:24:48,0.8555,True
0.8555,4997407,True,2020-06-10 02:11:23,0.8555,True
0.8554,5167031,True,2020-08-17 21:35:27,0.8554,True
0.8554,5048380,True,2020-06-06 13:01:10,0.8554,True
0.8551,5144211,True,2020-07-13 06:10:18,0.8551,True
0.8550,5366135,True,2020-08-17 12:29:17,0.8550,True
0.8547,5030278,True,2020-06-09 00:13:46,0.8547,True
0.8546,5110637,True,2020-08-16 14:53:40,0.8546,True
0.8542,4998196,True,2020-08-12 00:46:00,0.8542,True
0.8542,5053377,True,2020-06-17 07:27:07,0.8542,True
0.8541,4996756,True,2020-07-17 21:28:43,0.8541,True
0.8541,5060080,True,2020-07-21 19:37:21,0.8541,True
0.8540,5076748,True,2020-07-25 14:50:15,0.8540,True
0.8537,5322793,True,2020-08-17 14:54:37,0.8537,True
0.8536,5374745,True,2020-08-16 13:11:09,0.8536,True
0.8533,4997235,True,2020-05-29 07:07:16,0.8533,True
0.8532,5061831,True,2020-08-03 05:56:19,0.8532,True
0.8530,5192771,True,2020-07-02 12:17:45,0.8530,True
0.8530,5225462,True,2020-07-21 09:27:11,0.8530,True
0.8530,5059573,True,2020-07-02 05:27:50,0.8530,True
0.8528,5139834,True,2020-07-04 00:20:47,0.8528,True
0.8526,5005918,True,2020-06-27 13:25:17,0.8526,True
0.8524,5010392,True,2020-06-01 03:23:45,0.8524,True
0.8523,5370778,True,2020-08-11 07:03:47,0.8523,True
0.8516,5217392,True,2020-07-30 22:16:17,0.8516,True
0.8512,5317076,True,2020-07-26 13:50:44,0.8512,True
0.8511,5073213,True,2020-06-11 06:17:14,0.8511,True
0.8510,5024773,True,2020-08-04 15:09:58,0.8510,True
0.8510,5174809,True,2020-07-26 09:19:50,0.8510,True
0.8510,5038497,True,2020-07-03 12:34:57,0.8510,True
0.8509,5182422,True,2020-08-17 20:45:57,0.8509,True
0.8508,5116743,True,2020-07-07 08:21:10,0.8508,True
0.8506,5177062,True,2020-07-03 16:54:28,0.8506,True
0.8505,4997269,True,2020-05-29 01:29:33,0.8505,True
0.8504,5166215,True,2020-08-09 06:06:38,0.8504,True
0.8504,5075722,True,2020-08-14 08:49:56,0.8504,True
0.8498,5050179,True,2020-08-10 08:30:42,0.8498,True
0.8497,5060323,True,2020-06-10 01:04:57,0.8497,True
0.8495,5050270,True,2020-07-10 07:53:43,0.8495,True
0.8494,5327282,True,2020-07-31 21:01:38,0.8494,True
0.8491,5016618,True,2020-06-15 19:25:07,0.8491,True
0.8489,5023098,True,2020-08-08 02:26:30,0.8489,True
0.8486,5279370,True,2020-08-09 16:29:52,0.8486,True
0.8484,5140602,True,2020-08-02 09:27:29,0.8484,True
0.8479,5311547,True,2020-08-17 23:47:56,0.8479,True
0.8479,5265078,True,2020-07-17 14:59:14,0.8479,True
0.8478,5286907,True,2020-07-25 07:08:00,0.8478,True
0.8475,5051507,True,2020-08-08 22:40:30,0.8475,True
0.8474,5076417,True,2020-07-29 06:37:50,0.8474,True
0.8467,5005576,True,2020-08-17 21:11:55,0.8467,True
0.8466,5230016,True,2020-07-18 05:39:46,0.8466,True
0.8459,5028560,True,2020-06-17 07:15:03,0.8459,True
0.8456,5208990,True,2020-08-17 16:07:23,0.8456,True
0.8455,5185434,True,2020-07-09 00:07:13,0.8455,True
0.8454,5054560,True,2020-08-17 16:55:44,0.8454,True
0.8453,5213890,True,2020-07-07 03:15:02,0.8453,True
0.8451,5037528,True,2020-07-30 20:12:38,0.8451,True
0.8450,5048506,True,2020-07-29 12:24:29,0.8450,True
0.8449,5335836,True,2020-08-04 14:53:15,0.8449,True
0.8447,5139363,True,2020-06-24 01:51:38,0.8447,True
0.8443,5217346,True,2020-07-09 15:20:59,0.8443,True
0.8440,5008155,True,2020-06-06 10:38:24,0.8440,True
0.8438,5016266,True,2020-07-09 01:18:53,0.8438,True
0.8438,5223733,True,2020-07-27 22:40:20,0.8438,True
0.8436,5037902,True,2020-08-16 19:45:31,0.8436,True
0.8436,5201051,True,2020-08-17 06:50:19,0.8436,True
0.8435,5021724,True,2020-08-12 04:56:03,0.8435,True
0.8434,5198483,True,2020-08-02 17:16:50,0.8434,True
0.8433,5120841,True,2020-08-17 20:17:01,0.8433,True
0.8431,4999647,True,2020-05-28 16:17:06,0.8431,True
0.8429,5070388,True,2020-06-23 04:41:18,0.8429,True
0.8425,5002411,True,2020-06-01 18:50:42,0.8425,True
0.8423,4999513,True,2020-06-07 20:43:46,0.8423,True
0.8423,5023262,True,2020-07-12 17:55:50,0.8423,True
0.8422,5011265,True,2020-06-26 12:17:23,0.8422,True
0.8422,5152962,True,2020-08-17 22:25:26,0.8422,True
0.8421,5250522,True,2020-07-22 20:31:17,0.8421,True
0.8420,5027052,True,2020-07-05 10:09:17,0.8420,True
0.8419,5155629,True,2020-07-28 20:30:40,0.8419,True
0.8415,5063302,True,2020-07-04 07:33:11,0.8415,True
0.8414,5278019,True,2020-07-28 03:10:56,0.8414,True
0.8413,5003630,True,2020-08-17 19:43:46,0.8413,True
0.8413,5363272,True,2020-08-10 17:56:26,0.8413,True
0.8412,5237944,True,2020-07-17 17:39:00,0.8412,True
0.8412,5120322,True,2020-07-04 11:33:00,0.8412,True
0.8411,5099126,True,2020-06-21 13:36:23,0.8411,True
0.8411,5017122,True,2020-07-02 12:39:39,0.8411,True
0.8410,5034123,True,2020-06-06 23:22:42,0.8410,True
0.8407,5003950,True,2020-05-30 17:07:34,0.8407,True
0.8405,5201868,True,2020-07-19 13:11:52,0.8405,True
0.8403,5102922,True,2020-08-07 13:37:44,0.8403,True
0.8401,5104450,True,2020-06-23 20:24:57,0.8401,True
0.8399,5033108,True,2020-06-13 13:49:21,0.8399,True
0.8399,4999076,True,2020-06-03 01:22:46,0.8399,True
0.8399,5021598,True,2020-06-03 01:21:19,0.8399,True
0.8399,5228650,True,2020-08-17 23:56:29,0.8399,True
0.8395,5015488,True,2020-05-31 11:52:02,0.8395,True
0.8394,5039794,True,2020-07-10 09:13:34,0.8394,True
0.8392,5127111,True,2020-07-13 14:57:15,0.8392,True
0.8387,5080485,True,2020-07-10 13:46:46,0.8387,True
0.8387,5130490,True,2020-07-22 23:46:51,0.8387,True
0.8381,5114001,True,2020-07-27 21:30:14,0.8381,True
0.8379,5006069,True,2020-07-27 13:15:31,0.8379,True
0.8378,5000744,True,2020-06-01 15:33:16,0.8378,True
0.8374,5024414,True,2020-07-04 06:45:04,0.8374,True
0.8373,5168399,True,2020-07-10 14:26:56,0.8373,True
0.8372,5014134,True,2020-08-17 10:59:19,0.8372,True
0.8371,5150615,True,2020-07-05 11:19:17,0.8371,True
0.8371,4998342,True,2020-06-26 05:39:02,0.8371,True
0.8371,5035274,True,2020-06-11 13:03:40,0.8371,True
0.8367,5040096,True,2020-06-08 09:23:53,0.8367,True
0.8366,5000212,True,2020-05-29 19:40:59,0.8366,True
0.8366,5299540,True,2020-07-22 07:46:10,0.8366,True
0.8363,5039418,True,2020-06-15 10:40:45,0.8363,True
0.8360,5001018,True,2020-06-05 00:42:10,0.8360,True
0.8355,5006890,True,2020-07-18 08:10:46,0.8355,True
0.8352,5134275,True,2020-08-10 15:39:23,0.8352,True
0.8351,5195799,True,2020-08-09 06:59:18,0.8351,True
0.8349,5081605,True,2020-07-12 10:36:27,0.8349,True
0.8348,5026442,True,2020-06-20 21:22:48,0.8348,True
0.8348,5114982,True,2020-07-24 20:29:10,0.8348,True
0.8347,5202547,True,2020-08-17 14:55:57,0.8347,True
0.8346,5142513,True,2020-07-04 20:43:00,0.8346,True
0.8342,5053321,True,2020-06-08 14:47:02,0.8342,True
0.8338,5252924,True,2020-08-12 12:02:22,0.8338,True
0.8337,5238454,True,2020-08-07 03:34:10,0.8337,True
0.8335,5016581,True,2020-06-29 14:56:11,0.8335,True
0.8334,4997084,True,2020-07-13 20:05:54,0.8334,True
0.8333,5025244,True,2020-06-15 05:26:30,0.8333,True
0.8333,5333221,True,2020-08-09 12:41:59,0.8333,True
0.8332,5358680,True,2020-08-05 14:22:35,0.8332,True
0.8332,5022518,True,2020-08-17 13:37:50,0.8332,True
0.8331,5222860,True,2020-07-23 00:38:11,0.8331,True
0.8329,5005702,True,2020-08-14 17:51:02,0.8329,True
0.8327,5258479,True,2020-07-30 16:48:25,0.8327,True
0.8326,5181111,True,2020-08-14 10:40:58,0.8326,True
0.8325,5181658,True,2020-08-17 02:13:13,0.8325,True
0.8325,5031104,True,2020-06-24 01:41:29,0.8325,True
0.8325,5338412,True,2020-08-08 14:21:31,0.8325,True
0.8323,5297929,True,2020-08-03 22:43:42,0.8323,True
0.8322,5077073,True,2020-08-12 14:13:40,0.8322,True
0.8321,5170067,True,2020-07-14 11:30:00,0.8321,True
0.8320,5019436,True,2020-06-09 23:00:33,0.8320,True
0.8320,5009632,True,2020-07-20 19:19:07,0.8320,True
0.8319,5335459,True,2020-08-17 22:16:36,0.8319,True
0.8317,5363890,True,2020-08-17 23:14:28,0.8317,True
0.8316,5313228,True,2020-07-31 21:55:30,0.8316,True
0.8313,5055813,True,2020-06-14 16:46:59,0.8313,True
0.8312,5036754,True,2020-07-05 08:23:09,0.8312,True
0.8306,5057020,True,2020-08-15 15:10:21,0.8306,True
0.8306,5311712,True,2020-08-14 22:44:47,0.8306,True
0.8305,5006983,True,2020-06-22 20:02:58,0.8305,True
0.8304,5292898,True,2020-08-14 18:57:31,0.8304,True
0.8302,5145022,True,2020-07-27 06:23:40,0.8302,True
0.8299,5110861,True,2020-07-03 15:16:38,0.8299,True
0.8297,5002849,True,2020-06-23 02:00:11,0.8297,True
0.8295,5343637,True,2020-08-17 23:00:39,0.8295,True
0.8294,5250217,True,2020-08-06 07:23:26,0.8294,True
0.8293,5050054,True,2020-06-09 09:46:19,0.8293,True
0.8289,5103422,True,2020-08-08 16:02:04,0.8289,True
0.8285,5023314,True,2020-06-19 10:37:15,0.8285,True
0.8285,5180337,True,2020-08-16 12:28:34,0.8285,True
0.8282,5301584,True,2020-07-24 23:51:10,0.8282,True
0.8279,5270600,True,2020-07-25 15:44:21,0.8279,True
0.8278,5186082,True,2020-08-17 22:27:31,0.8278,True
0.8277,5320561,True,2020-07-27 09:58:20,0.8277,True
0.8274,5111792,True,2020-07-24 10:38:07,0.8274,True
0.8272,5054125,True,2020-08-17 12:55:39,0.8272,True
0.8269,5015664,True,2020-06-02 08:40:27,0.8269,True
0.8263,5346310,True,2020-08-15 16:57:56,0.8263,True
0.8263,5257139,True,2020-07-16 15:22:58,0.8263,True
0.8262,5013703,True,2020-06-28 17:54:43,0.8262,True
0.8261,5280659,True,2020-07-24 01:43:45,0.8261,True
0.8251,5007558,True,2020-07-27 17:04:56,0.8251,True
0.8251,5027341,True,2020-06-08 11:17:21,0.8251,True
0.8248,5009229,True,2020-06-26 18:27:12,0.8248,True
0.8244,5195255,True,2020-07-10 14:06:47,0.8244,True
0.8242,5269483,True,2020-08-17 16:44:52,0.8242,True
0.8237,5372751,True,2020-08-11 09:35:26,0.8237,True
0.8234,5070485,True,2020-06-22 20:37:15,0.8234,True
0.8232,5289761,True,2020-08-09 11:52:29,0.8232,True
0.8232,5045362,True,2020-06-08 03:19:59,0.8232,True
0.8231,5196337,True,2020-08-17 19:58:05,0.8231,True
0.8231,5002974,True,2020-05-29 01:04:14,0.8231,True
0.8225,5271040,True,2020-08-10 18:08:09,0.8225,True
0.8221,5114582,True,2020-08-06 19:21:34,0.8221,True
0.8219,4997036,True,2020-06-01 19:14:18,0.8219,True
0.8219,5068528,True,2020-07-11 14:43:29,0.8219,True
0.8218,5287863,True,2020-07-31 15:58:41,0.8218,True
0.8215,5005849,True,2020-06-23 19:53:31,0.8215,True
0.8214,4998370,True,2020-06-12 08:36:17,0.8214,True
0.8211,5013519,True,2020-08-03 16:24:50,0.8211,True
0.8210,5220890,True,2020-07-06 11:28:27,0.8210,True
0.8210,5001010,True,2020-06-02 12:56:41,0.8210,True
0.8210,5334923,True,2020-08-17 00:00:43,0.8210,True
0.8207,5115206,True,2020-07-01 01:20:44,0.8207,True
0.8205,5076365,True,2020-07-05 09:44:14,0.8205,True
0.8203,5004414,True,2020-06-07 14:12:40,0.8203,True
0.8203,5005016,True,2020-07-15 11:04:03,0.8203,True
0.8200,5061803,True,2020-07-17 00:51:49,0.8200,True
0.8183,5057156,True,2020-07-18 04:49:49,0.8183,True
0.8181,5237968,True,2020-07-17 17:35:31,0.8181,True
